customer_id,customer_name,product_id,product_name,quantity,price,salesperson_id,salesperson_name,payment_method,region,sales_channel,sale_type,customer_type,refund_status,order_id,sold_at
16,Emily Davis,18,Smartwatch,8,354.17,4,Alice Smith,Cryptocurrency,Lydiastad,Social Media,Subscription,Returning,Rejected,2824,2023-07-10
60,John Doe,5,Laptop,10,1092.42,2,Sophia Harris,Bank Transfer,South Stephanieburgh,In-Store,Subscription,New,Rejected,8983,2020-09-24
39,Alice Brown,12,Laptop,7,164.97,2,David Lee,Cryptocurrency,Leahton,B2B,Wholesale,Returning,Processed,9667,2021-02-22
44,John Doe,11,Keyboard,2,1235.0,5,David Lee,Cash,South Tylerfort,Online,Subscription,VIP,Pending,6311,2022-12-03
23,John Doe,1,Keyboard,3,1662.24,3,Marie White,Credit Card,Gutierrezbury,Social Media,Wholesale,VIP,None,4093,2022-08-22
99,Emily Davis,6,Camera,1,1925.77,1,Alice Smith,Cryptocurrency,Coreyborough,Social Media,Subscription,Returning,Rejected,3132,2024-07-26
41,Alice Brown,15,Smartphone,6,274.28,5,Sophia Harris,Cryptocurrency,South Jasonfurt,Social Media,Subscription,VIP,Pending,8695,2020-02-13
42,Jane Smith,19,Headphones,8,1492.52,5,David Lee,Credit Card,Ballfurt,Social Media,Retail,Returning,None,4091,2022-07-02
96,Emily Davis,19,Camera,5,1408.76,5,Alice Smith,Cash,South Jay,Social Media,Subscription,New,Rejected,4978,2023-04-28
27,Bob Johnson,9,Tablet,8,1899.15,2,Alice Smith,Credit Card,Brownstad,Social Media,Wholesale,Returning,Pending,4179,2022-06-07
65,Jane Smith,12,Smartwatch,4,917.95,3,John Parker,Cash,Karafort,Social Media,Wholesale,New,Rejected,1966,2021-01-27
10,Jane Smith,3,Tablet,9,1306.13,3,Sophia Harris,Cryptocurrency,Port Corey,In-Store,Subscription,Returning,Rejected,1437,2020-12-25
39,Alice Brown,10,Smartphone,9,1251.39,4,David Lee,Cryptocurrency,Collinsland,In-Store,Wholesale,Returning,Rejected,7968,2020-10-30
98,Jane Smith,1,Keyboard,8,1263.88,4,Sophia Harris,Bank Transfer,West Kristin,Social Media,Wholesale,VIP,None,1651,2024-03-29
22,Bob Johnson,4,Smartphone,1,1991.92,4,Marie White,Cryptocurrency,West Joshua,Online,Wholesale,VIP,Processed,9630,2020-02-08
39,John Doe,17,Tablet,9,112.86,4,Alice Smith,Cash,West William,Social Media,Subscription,Returning,None,3193,2024-05-15
46,Alice Brown,2,Laptop,10,618.97,2,Sophia Harris,Bank Transfer,North Barbaraview,Social Media,Wholesale,Returning,Rejected,2805,2024-02-01
55,Emily Davis,19,Laptop,1,844.86,1,Alice Smith,Bank Transfer,Conradchester,Social Media,Retail,Returning,Rejected,3162,2025-02-11
86,Sarah Taylor,14,Smartwatch,5,1635.29,4,John Parker,Cryptocurrency,New Karen,Social Media,Wholesale,New,None,3978,2020-05-27
77,Emily Davis,16,Headphones,10,763.03,3,Sophia Harris,Credit Card,Stephensburgh,B2B,Subscription,New,Processed,5787,2022-02-25
51,Sarah Taylor,19,Keyboard,4,490.18,2,John Parker,Credit Card,East Raymond,Online,Subscription,VIP,Rejected,2550,2023-02-19
95,Michael Wilson,12,Tablet,10,1665.22,5,Marie White,Cash,Pittsfort,Social Media,Retail,VIP,Processed,2311,2023-09-30
33,Jane Smith,3,Tablet,4,364.61,4,David Lee,Cryptocurrency,Roberttown,In-Store,Retail,Returning,None,1888,2021-01-14
73,Emily Davis,14,Keyboard,1,1730.36,4,Sophia Harris,Credit Card,Spearshaven,B2B,Retail,New,None,7912,2022-07-25
24,Sarah Taylor,15,Camera,9,1093.62,5,David Lee,Credit Card,South Jose,Online,Wholesale,Returning,Rejected,9340,2021-07-13
25,Sarah Taylor,17,Smartwatch,10,450.2,5,John Parker,Bank Transfer,Hoganview,B2B,Subscription,New,None,3901,2020-03-19
6,Jane Smith,5,Tablet,2,1383.62,3,Alice Smith,Bank Transfer,Port Jennifer,Social Media,Retail,VIP,Pending,7934,2023-02-23
76,Sarah Taylor,8,Headphones,8,862.35,3,Marie White,Bank Transfer,New Robin,Online,Retail,Returning,None,9285,2020-04-13
39,Michael Wilson,14,Keyboard,9,1347.2,1,Sophia Harris,Bank Transfer,New Michael,In-Store,Wholesale,Returning,None,3768,2023-06-20
67,Michael Wilson,10,Tablet,5,587.35,5,Alice Smith,Cash,Port Kristin,Online,Wholesale,VIP,Processed,9082,2024-02-02
81,Emily Davis,3,Headphones,10,1817.09,5,Alice Smith,Credit Card,Burnsport,Social Media,Wholesale,VIP,Processed,3292,2024-02-26
43,Alice Brown,7,Smartwatch,1,150.5,1,Alice Smith,Cash,Jacobsview,B2B,Subscription,Returning,Pending,2269,2021-09-08
31,Jane Smith,8,Camera,7,916.23,4,John Parker,Cryptocurrency,Wilsonchester,B2B,Subscription,VIP,Processed,4109,2021-03-12
100,Jane Smith,14,Camera,4,345.12,5,Marie White,Credit Card,Contrerasville,B2B,Wholesale,Returning,Pending,9314,2024-03-31
56,Alice Brown,1,Laptop,8,1157.76,2,David Lee,Cash,New Brenda,Online,Retail,New,None,6122,2023-12-31
39,Jane Smith,13,Laptop,10,1310.85,5,John Parker,Bank Transfer,West Carolbury,B2B,Retail,Returning,Processed,9239,2022-10-06
74,Sarah Taylor,11,Smartwatch,7,384.1,2,David Lee,Cash,Maryton,B2B,Retail,VIP,Rejected,4773,2025-01-10
13,Alice Brown,8,Tablet,5,256.26,2,David Lee,Bank Transfer,Ronaldview,Online,Wholesale,VIP,Processed,9455,2020-07-25
38,Sarah Taylor,18,Camera,5,1874.82,3,John Parker,Cryptocurrency,Traviston,Social Media,Retail,Returning,Processed,7706,2021-05-10
83,Emily Davis,12,Smartphone,9,1712.43,4,Sophia Harris,Credit Card,Owensview,In-Store,Retail,Returning,Pending,8218,2020-09-26
96,Sarah Taylor,9,Headphones,5,1789.81,1,Sophia Harris,Cryptocurrency,Chungfurt,Social Media,Wholesale,Returning,Processed,6455,2021-09-09
13,Michael Wilson,17,Headphones,3,843.76,2,Marie White,Bank Transfer,Perezstad,B2B,Subscription,VIP,Pending,9373,2024-01-04
14,Jane Smith,2,Smartwatch,2,630.1,5,David Lee,Cash,Scottchester,B2B,Subscription,VIP,Rejected,5490,2022-03-08
65,Bob Johnson,6,Laptop,1,428.44,3,Alice Smith,Cash,Lake Lindaberg,Social Media,Retail,Returning,Pending,3485,2025-01-22
27,John Doe,6,Tablet,4,147.0,2,John Parker,Cash,Jimenezland,Social Media,Retail,New,Rejected,9772,2023-12-22
97,Michael Wilson,15,Keyboard,3,1935.17,3,John Parker,Cash,West Malik,In-Store,Subscription,New,Processed,8273,2021-07-14
29,Sarah Taylor,1,Smartphone,8,1634.75,4,Marie White,Cash,Hernandezton,In-Store,Subscription,New,None,1059,2020-11-13
35,Bob Johnson,16,Camera,5,1788.04,1,David Lee,Cryptocurrency,Jefferyfurt,Online,Retail,VIP,None,4772,2025-01-17
58,Jane Smith,19,Smartwatch,9,1977.72,2,John Parker,Credit Card,Amandaside,Social Media,Retail,VIP,Processed,3087,2022-09-10
89,Sarah Taylor,18,Smartphone,1,187.39,2,Alice Smith,Credit Card,New Keithville,Social Media,Subscription,VIP,None,8048,2024-11-18
87,Alice Brown,15,Keyboard,4,234.53,5,John Parker,Bank Transfer,Lake Michael,Social Media,Wholesale,New,Pending,5806,2024-11-01
9,Sarah Taylor,4,Laptop,2,846.91,3,David Lee,Bank Transfer,Sarahfort,B2B,Wholesale,Returning,Pending,2679,2023-03-02
43,Bob Johnson,2,Smartwatch,6,1376.71,4,John Parker,Cash,Marshstad,In-Store,Subscription,Returning,Processed,4737,2020-03-04
43,Bob Johnson,17,Camera,1,1324.28,5,Sophia Harris,Cash,Burtonton,Social Media,Wholesale,New,Processed,6884,2023-12-19
67,Michael Wilson,11,Laptop,3,850.75,1,Sophia Harris,Bank Transfer,Hunterview,Social Media,Subscription,Returning,Rejected,8127,2023-05-11
81,Sarah Taylor,20,Smartwatch,6,142.26,1,Sophia Harris,Cash,North Jayport,Social Media,Subscription,New,Pending,1846,2020-01-31
19,Alice Brown,16,Camera,4,629.96,4,John Parker,Cash,Haasport,Online,Subscription,New,None,6475,2024-10-10
87,John Doe,6,Tablet,5,1821.96,3,Sophia Harris,Credit Card,Anthonyside,B2B,Wholesale,New,None,7285,2020-09-15
88,John Doe,18,Laptop,5,382.13,2,Alice Smith,Credit Card,Andreabury,Online,Subscription,Returning,Processed,4686,2023-10-08
91,Alice Brown,14,Laptop,6,1367.92,5,Marie White,Bank Transfer,South John,In-Store,Retail,Returning,None,3539,2021-08-24
59,Emily Davis,12,Smartphone,3,250.97,2,Marie White,Cryptocurrency,Beardberg,B2B,Retail,VIP,Processed,9070,2021-03-11
26,Jane Smith,15,Laptop,7,216.73,4,Alice Smith,Cryptocurrency,West Brian,Online,Wholesale,VIP,Processed,3962,2023-10-14
23,Alice Brown,10,Keyboard,8,1978.95,2,John Parker,Credit Card,Port Michaelmouth,B2B,Retail,New,Processed,9062,2020-10-06
78,John Doe,15,Tablet,3,1012.22,2,Alice Smith,Bank Transfer,Michaelfurt,Online,Subscription,New,Rejected,7248,2021-03-20
72,John Doe,4,Camera,5,776.6,2,John Parker,Bank Transfer,South Nicholasbury,B2B,Wholesale,New,Processed,1567,2022-02-27
22,John Doe,3,Smartwatch,8,1947.82,3,David Lee,Cryptocurrency,South Tina,Online,Subscription,VIP,Pending,8609,2023-11-24
69,Michael Wilson,18,Smartphone,6,380.55,3,John Parker,Cryptocurrency,Chaneychester,B2B,Retail,VIP,Processed,3935,2024-11-21
51,John Doe,20,Smartphone,8,1974.05,4,Marie White,Cash,East Kelsey,B2B,Retail,VIP,Rejected,9343,2023-06-03
67,Alice Brown,15,Camera,4,1277.97,5,David Lee,Credit Card,West Terri,Social Media,Wholesale,VIP,Processed,8694,2021-07-22
61,Sarah Taylor,10,Laptop,5,1861.95,2,Alice Smith,Credit Card,Hughesstad,In-Store,Wholesale,VIP,Rejected,1563,2020-03-13
83,Bob Johnson,18,Camera,2,1686.83,5,Alice Smith,Cash,South Rachelberg,Social Media,Wholesale,New,Rejected,8491,2024-07-04
68,Jane Smith,13,Tablet,10,704.25,1,Marie White,Cryptocurrency,Port Larryland,Online,Subscription,Returning,Rejected,6560,2023-09-27
30,Bob Johnson,17,Laptop,5,878.06,1,John Parker,Cryptocurrency,Jaketown,In-Store,Wholesale,Returning,None,5140,2021-03-12
63,Emily Davis,7,Camera,8,229.54,4,Marie White,Bank Transfer,Donovanbury,In-Store,Subscription,VIP,Processed,2746,2022-03-16
30,Sarah Taylor,1,Smartwatch,1,988.87,2,John Parker,Cryptocurrency,Davidfort,Social Media,Retail,Returning,Rejected,1804,2023-12-20
90,Emily Davis,5,Tablet,7,1179.16,3,John Parker,Cryptocurrency,West Catherinefurt,Social Media,Retail,New,Processed,5800,2024-06-04
76,Michael Wilson,1,Keyboard,5,1440.91,5,John Parker,Cryptocurrency,Martintown,Online,Subscription,Returning,Processed,6536,2022-05-20
63,Bob Johnson,12,Laptop,1,1484.7,1,Alice Smith,Cash,Heatherview,Social Media,Retail,VIP,Pending,8347,2022-03-20
65,John Doe,1,Smartwatch,8,482.76,3,David Lee,Cryptocurrency,Denisehaven,Online,Wholesale,VIP,Processed,9710,2024-04-21
51,Sarah Taylor,1,Smartphone,6,1861.92,1,David Lee,Cash,South Michaelborough,B2B,Subscription,Returning,Rejected,1313,2022-04-03
62,John Doe,17,Camera,8,238.42,3,David Lee,Cash,Higginshaven,Social Media,Wholesale,VIP,Rejected,1047,2024-12-10
26,Alice Brown,11,Laptop,1,1610.13,4,John Parker,Cash,South Meganfort,B2B,Subscription,VIP,Processed,4541,2025-01-17
55,Emily Davis,3,Laptop,5,225.47,2,John Parker,Credit Card,Lake Stevenberg,B2B,Retail,Returning,Processed,1990,2022-08-02
21,Sarah Taylor,16,Camera,9,1395.81,5,Marie White,Credit Card,West Melissa,B2B,Retail,VIP,Pending,7321,2023-03-01
32,Bob Johnson,14,Smartphone,2,1868.71,1,Alice Smith,Credit Card,West Ronald,In-Store,Wholesale,Returning,Rejected,9580,2020-04-08
14,Michael Wilson,19,Camera,4,1590.39,1,Sophia Harris,Cryptocurrency,Shelbyhaven,In-Store,Wholesale,Returning,Pending,7819,2022-07-22
40,Alice Brown,8,Keyboard,9,1728.37,2,Marie White,Cryptocurrency,Port Kyleshire,B2B,Wholesale,Returning,None,2146,2022-05-18
17,Michael Wilson,4,Smartwatch,7,1843.76,5,Alice Smith,Cash,Adamside,B2B,Subscription,VIP,Processed,6275,2021-04-03
79,Sarah Taylor,7,Headphones,7,1511.36,5,Alice Smith,Cash,Kathyberg,In-Store,Wholesale,VIP,Pending,8987,2020-02-08
38,Bob Johnson,9,Camera,4,1488.17,5,Alice Smith,Cryptocurrency,Cooperview,B2B,Wholesale,Returning,None,4786,2022-06-26
17,Jane Smith,14,Keyboard,1,868.27,4,Alice Smith,Credit Card,Lake John,Online,Subscription,Returning,None,4186,2021-07-28
17,Sarah Taylor,19,Smartwatch,8,1770.73,1,Marie White,Cryptocurrency,South Travis,Social Media,Retail,Returning,Pending,1126,2023-03-05
41,Emily Davis,12,Smartwatch,6,1090.96,5,Sophia Harris,Credit Card,Port Deanna,B2B,Subscription,Returning,None,1866,2021-08-20
1,Jane Smith,1,Smartwatch,1,402.47,1,Marie White,Cryptocurrency,Port Coreyville,In-Store,Subscription,Returning,Pending,2751,2021-03-22
50,Jane Smith,2,Keyboard,10,101.24,5,Marie White,Credit Card,Thomasside,B2B,Wholesale,New,Processed,2602,2023-08-12
73,Alice Brown,6,Keyboard,8,1605.13,5,John Parker,Credit Card,Saundersland,Online,Retail,VIP,None,1501,2023-06-02
45,Jane Smith,5,Camera,9,485.98,2,Sophia Harris,Cryptocurrency,Port Ashlee,B2B,Retail,Returning,Pending,4926,2020-11-30
54,Sarah Taylor,19,Tablet,7,637.85,1,Alice Smith,Bank Transfer,Port Larrytown,In-Store,Subscription,Returning,None,7547,2023-02-02
12,Emily Davis,5,Smartphone,9,412.14,3,John Parker,Cryptocurrency,Fischerport,Online,Subscription,Returning,Pending,3206,2022-12-28
82,Alice Brown,19,Smartwatch,10,1834.46,4,John Parker,Credit Card,Millerberg,Social Media,Wholesale,Returning,Processed,1613,2022-01-03
95,Emily Davis,4,Smartphone,5,345.81,2,Sophia Harris,Cash,Parsonstown,Social Media,Retail,VIP,Pending,9315,2020-12-01
9,Sarah Taylor,2,Keyboard,4,599.47,1,David Lee,Cash,Thompsonburgh,Social Media,Subscription,VIP,Pending,2473,2020-05-17
8,John Doe,20,Smartwatch,2,555.57,5,Marie White,Bank Transfer,Grayfurt,Social Media,Retail,Returning,None,7184,2024-05-01
18,Alice Brown,10,Tablet,3,873.7,4,Alice Smith,Cryptocurrency,New Mirandamouth,Social Media,Wholesale,New,Processed,1017,2022-02-25
71,Sarah Taylor,17,Smartwatch,7,1076.68,3,David Lee,Bank Transfer,Hughesberg,In-Store,Wholesale,VIP,Pending,1275,2023-03-29
64,Michael Wilson,12,Keyboard,4,1304.12,4,John Parker,Cash,Port Nathanhaven,B2B,Retail,VIP,Processed,7227,2021-06-14
35,Michael Wilson,15,Laptop,5,983.5,2,John Parker,Cash,Brownside,B2B,Subscription,Returning,None,3468,2024-12-12
80,John Doe,17,Camera,4,549.27,3,Alice Smith,Credit Card,Pricemouth,Online,Wholesale,VIP,Rejected,2492,2021-11-13
56,John Doe,16,Smartphone,10,747.96,2,David Lee,Cash,Porterville,Online,Retail,Returning,Pending,1543,2024-05-21
1,John Doe,1,Laptop,5,73.06,2,Sophia Harris,Cash,Grantborough,Online,Wholesale,New,Pending,9899,2022-11-19
92,Alice Brown,19,Smartwatch,8,602.12,1,Sophia Harris,Credit Card,Port Brandonhaven,Social Media,Wholesale,New,Rejected,6939,2020-04-28
90,Emily Davis,7,Laptop,2,1440.03,4,David Lee,Cash,New Patriciamouth,Online,Subscription,VIP,Pending,7484,2020-05-18
99,Bob Johnson,5,Tablet,6,1658.84,1,David Lee,Bank Transfer,East Scottport,Social Media,Retail,New,Processed,7642,2022-06-18
70,Michael Wilson,10,Camera,7,306.77,2,Sophia Harris,Cryptocurrency,Lake Matthewchester,Social Media,Subscription,Returning,Processed,3496,2023-03-27
21,John Doe,9,Headphones,4,1842.58,4,John Parker,Cryptocurrency,Sandovalburgh,Online,Wholesale,New,Pending,3738,2021-07-06
44,John Doe,4,Laptop,9,1625.48,1,Marie White,Credit Card,Bonillaton,Social Media,Retail,VIP,Processed,5041,2021-01-01
93,Alice Brown,11,Camera,3,197.48,1,Sophia Harris,Bank Transfer,West Barbara,Social Media,Retail,VIP,Rejected,6667,2022-01-11
48,Michael Wilson,13,Camera,8,620.7,3,Marie White,Cash,Port Barryburgh,Social Media,Retail,VIP,Processed,7227,2024-05-05
53,Alice Brown,7,Keyboard,6,1093.04,5,Sophia Harris,Bank Transfer,East Frank,Online,Wholesale,New,None,9887,2023-05-19
23,Michael Wilson,4,Smartwatch,7,1300.94,3,Sophia Harris,Credit Card,West Catherine,Online,Retail,VIP,Processed,4538,2022-05-04
49,Alice Brown,8,Camera,9,1426.17,2,Alice Smith,Bank Transfer,Perezport,Online,Subscription,New,Rejected,7022,2020-10-27
16,Bob Johnson,15,Laptop,1,603.16,5,Marie White,Cash,Port Lindamouth,In-Store,Retail,VIP,Processed,5071,2021-08-25
28,Sarah Taylor,16,Keyboard,7,417.76,4,Alice Smith,Credit Card,Port Tiffanymouth,In-Store,Subscription,New,Pending,3242,2020-02-10
22,Emily Davis,11,Keyboard,5,1952.42,3,Marie White,Credit Card,Pittmantown,Social Media,Subscription,VIP,None,6891,2021-11-14
26,Bob Johnson,19,Smartphone,3,600.65,5,Alice Smith,Cryptocurrency,Lewisview,In-Store,Subscription,New,Pending,8843,2020-11-23
79,Michael Wilson,3,Tablet,3,1411.96,3,Sophia Harris,Cryptocurrency,East Nicoleberg,Online,Subscription,Returning,Pending,1924,2022-07-22
66,Alice Brown,14,Laptop,7,1618.24,5,David Lee,Credit Card,Oneillchester,Social Media,Subscription,Returning,Rejected,2390,2023-03-04
78,Michael Wilson,7,Tablet,3,1102.79,1,John Parker,Cash,South Katherinemouth,B2B,Retail,New,Processed,5116,2024-11-14
23,Emily Davis,18,Keyboard,6,704.83,3,Alice Smith,Credit Card,Port Jasonbury,B2B,Wholesale,Returning,None,1316,2020-12-13
15,John Doe,18,Tablet,2,1473.2,5,Alice Smith,Cryptocurrency,Jasonborough,Online,Retail,Returning,None,6541,2021-03-21
36,Alice Brown,1,Tablet,1,223.58,3,Alice Smith,Cash,Perezburgh,Online,Wholesale,Returning,Pending,2687,2020-11-26
54,Jane Smith,12,Smartwatch,2,1151.25,4,Marie White,Bank Transfer,Lake Colton,Online,Subscription,New,Rejected,1233,2022-10-16
69,John Doe,4,Camera,6,1650.74,5,Marie White,Cash,Port Cathyfort,Social Media,Subscription,VIP,None,2675,2023-06-27
94,Michael Wilson,6,Keyboard,8,1374.54,3,Alice Smith,Cash,Anthonyshire,Social Media,Retail,VIP,Rejected,5157,2020-11-17
59,Alice Brown,13,Smartwatch,7,896.19,2,David Lee,Cryptocurrency,Masonland,B2B,Retail,New,Rejected,7191,2023-06-07
71,John Doe,9,Keyboard,3,80.58,2,Sophia Harris,Bank Transfer,Thomasport,In-Store,Subscription,New,Rejected,9124,2023-02-20
82,Alice Brown,13,Keyboard,9,52.11,3,John Parker,Credit Card,Walkerborough,B2B,Wholesale,New,None,7520,2021-12-14
79,Sarah Taylor,8,Keyboard,10,808.95,2,Sophia Harris,Bank Transfer,Leefort,Social Media,Wholesale,New,None,2161,2021-10-05
90,Jane Smith,11,Camera,9,1772.18,2,Sophia Harris,Bank Transfer,Larryhaven,B2B,Wholesale,VIP,None,8562,2020-06-27
39,Michael Wilson,15,Smartphone,3,691.72,4,Alice Smith,Credit Card,Lake Saraville,In-Store,Wholesale,New,Pending,2794,2020-06-11
11,Alice Brown,18,Laptop,9,1038.11,2,Marie White,Cryptocurrency,Juareztown,Online,Retail,New,Rejected,1925,2024-03-01
14,Sarah Taylor,14,Keyboard,5,1209.95,1,Marie White,Cryptocurrency,Port Bradley,Social Media,Subscription,Returning,Processed,1039,2023-07-30
49,Emily Davis,11,Headphones,1,1629.41,4,David Lee,Credit Card,Justinstad,B2B,Retail,Returning,Rejected,6501,2023-03-09
30,Alice Brown,6,Smartwatch,2,723.18,4,John Parker,Cryptocurrency,West Henryside,B2B,Subscription,VIP,Pending,1104,2022-05-07
79,Emily Davis,17,Keyboard,8,120.26,5,John Parker,Cryptocurrency,South Christineville,In-Store,Wholesale,Returning,Pending,4835,2023-12-10
57,Bob Johnson,20,Tablet,10,1309.33,3,Alice Smith,Credit Card,South Davidfurt,Social Media,Subscription,VIP,None,8030,2022-06-19
60,Jane Smith,17,Camera,5,645.24,2,Sophia Harris,Credit Card,South Ericaport,Online,Wholesale,New,Rejected,3798,2024-08-14
53,Jane Smith,9,Tablet,1,1815.92,1,Sophia Harris,Cash,New Heidi,B2B,Subscription,New,Pending,4098,2024-06-23
99,Sarah Taylor,7,Headphones,2,1934.66,4,John Parker,Bank Transfer,New Christine,Social Media,Wholesale,New,None,5528,2020-07-07
28,Sarah Taylor,18,Keyboard,1,1852.94,1,Alice Smith,Credit Card,Adamborough,Social Media,Subscription,New,Rejected,9399,2022-10-07
8,John Doe,8,Keyboard,8,1157.74,4,John Parker,Credit Card,Port Ericborough,B2B,Retail,New,Processed,6033,2022-01-20
2,Alice Brown,12,Headphones,2,383.56,5,David Lee,Cash,Heathburgh,Social Media,Subscription,Returning,Processed,1560,2024-03-21
7,Bob Johnson,17,Camera,10,568.12,5,Sophia Harris,Cryptocurrency,New Elizabethport,B2B,Wholesale,VIP,None,9947,2020-10-09
86,Alice Brown,11,Keyboard,9,1436.39,5,Marie White,Cryptocurrency,North Matthewbury,Social Media,Subscription,VIP,Pending,1388,2024-06-19
3,Bob Johnson,6,Tablet,10,1179.34,5,Alice Smith,Bank Transfer,Jefferychester,Online,Retail,New,Processed,4693,2020-08-23
13,Sarah Taylor,12,Smartphone,7,415.4,5,Alice Smith,Cash,West Andrewchester,Social Media,Subscription,New,Rejected,5063,2024-01-25
92,Michael Wilson,5,Keyboard,4,967.42,2,Marie White,Cryptocurrency,South Patrick,B2B,Wholesale,Returning,None,8599,2023-08-24
60,Jane Smith,11,Headphones,5,987.85,5,Marie White,Cash,Richardberg,Online,Subscription,New,Rejected,1257,2022-01-20
14,Emily Davis,16,Camera,1,1755.41,3,John Parker,Credit Card,Smithshire,Social Media,Retail,New,Processed,5790,2024-03-12
95,John Doe,5,Camera,4,190.18,2,David Lee,Credit Card,East Kylechester,B2B,Wholesale,Returning,Rejected,8092,2021-12-05
72,Jane Smith,13,Laptop,6,185.0,3,David Lee,Cryptocurrency,Judithview,B2B,Subscription,VIP,None,7365,2021-07-03
81,Alice Brown,16,Laptop,6,1181.44,4,Marie White,Cash,Williamsville,Online,Retail,New,Rejected,1713,2024-07-19
5,John Doe,10,Smartphone,5,486.0,4,Sophia Harris,Credit Card,North Jeffrey,Social Media,Wholesale,New,Processed,5192,2020-07-04
93,Sarah Taylor,20,Tablet,6,1329.73,2,Marie White,Credit Card,North Davidstad,B2B,Wholesale,New,Processed,8229,2023-01-03
100,Jane Smith,1,Smartphone,6,908.4,2,David Lee,Credit Card,Robertshaven,In-Store,Subscription,Returning,Rejected,8805,2024-06-10
74,Sarah Taylor,7,Headphones,3,998.04,5,Marie White,Bank Transfer,Lake Emma,B2B,Retail,New,None,6084,2024-03-09
80,Emily Davis,17,Keyboard,3,944.45,1,Alice Smith,Credit Card,Alexisside,Online,Wholesale,VIP,None,1455,2024-05-06
66,Jane Smith,3,Tablet,7,71.15,1,David Lee,Bank Transfer,Taylorchester,B2B,Retail,Returning,Rejected,1363,2020-10-23
2,Alice Brown,10,Smartphone,8,411.7,3,Marie White,Bank Transfer,East Julianberg,In-Store,Wholesale,New,None,6231,2023-04-11
17,Michael Wilson,2,Laptop,5,686.26,4,John Parker,Credit Card,East Matthew,Online,Subscription,Returning,Pending,9582,2023-02-09
24,Sarah Taylor,9,Headphones,10,922.1,2,David Lee,Bank Transfer,West Yolandafort,Online,Wholesale,Returning,Pending,8986,2024-06-10
51,Sarah Taylor,3,Headphones,9,1049.93,3,Marie White,Credit Card,North Jenniferborough,B2B,Retail,Returning,Processed,8908,2021-04-01
31,John Doe,12,Smartwatch,10,304.22,1,Alice Smith,Cryptocurrency,Andersontown,Social Media,Retail,Returning,Pending,8564,2020-12-13
10,Jane Smith,18,Smartphone,6,1303.81,3,Alice Smith,Credit Card,Evansberg,B2B,Wholesale,Returning,Processed,6582,2020-06-15
49,Emily Davis,20,Smartwatch,10,1799.22,5,John Parker,Cryptocurrency,East Brittanychester,Online,Retail,New,Processed,2427,2022-10-29
73,Sarah Taylor,10,Smartphone,8,130.47,1,John Parker,Credit Card,Bradyhaven,Online,Wholesale,VIP,Pending,5688,2025-01-12
21,Sarah Taylor,7,Headphones,3,1493.7,5,Marie White,Cash,Edwardborough,In-Store,Wholesale,VIP,Rejected,4989,2024-02-28
59,Michael Wilson,8,Smartphone,10,353.43,3,Marie White,Bank Transfer,Fitzpatrickview,Social Media,Subscription,New,Pending,8330,2024-11-22
6,Michael Wilson,11,Camera,3,1214.99,1,Alice Smith,Credit Card,West Julia,In-Store,Wholesale,Returning,Pending,5395,2024-02-21
71,Alice Brown,18,Smartwatch,5,855.37,3,John Parker,Cryptocurrency,West Christina,Online,Retail,Returning,None,3303,2024-08-17
26,Michael Wilson,10,Camera,7,1574.43,3,Marie White,Bank Transfer,North Justin,B2B,Wholesale,VIP,Rejected,5024,2020-11-08
23,Michael Wilson,17,Smartphone,2,671.81,2,David Lee,Cash,Armstrongbury,Social Media,Subscription,New,Pending,1603,2020-03-20
20,Alice Brown,18,Smartwatch,9,1962.96,1,John Parker,Bank Transfer,Lawrencetown,Online,Wholesale,New,Pending,8384,2024-12-21
24,John Doe,2,Smartwatch,10,1373.0,3,Marie White,Bank Transfer,Port Robertchester,B2B,Wholesale,Returning,None,9198,2023-07-09
28,Jane Smith,7,Camera,4,1664.74,3,Alice Smith,Cryptocurrency,Sarahville,Online,Retail,VIP,Pending,5902,2021-06-23
79,Alice Brown,18,Headphones,5,366.22,1,Alice Smith,Bank Transfer,New Brittanyside,Online,Subscription,New,Processed,6962,2021-09-09
43,Michael Wilson,14,Smartphone,1,323.31,2,Marie White,Cash,West Elizabethfurt,In-Store,Wholesale,Returning,Processed,9204,2023-07-15
77,John Doe,1,Smartphone,8,199.8,4,Alice Smith,Credit Card,Lesliemouth,Social Media,Retail,Returning,Rejected,5433,2024-12-19
23,Alice Brown,13,Smartphone,8,1748.31,4,John Parker,Credit Card,Carrburgh,Online,Retail,New,Rejected,5021,2024-11-21
22,Jane Smith,3,Camera,3,497.37,4,Sophia Harris,Credit Card,North Maryville,In-Store,Subscription,Returning,None,2563,2021-01-17
3,Sarah Taylor,20,Smartphone,4,1386.65,3,Sophia Harris,Credit Card,New Erikaport,Online,Subscription,Returning,Pending,6324,2020-06-23
90,Bob Johnson,16,Camera,9,870.17,1,John Parker,Cash,Lake Albertfurt,Social Media,Subscription,New,None,5859,2020-11-14
18,John Doe,2,Tablet,6,1970.55,4,John Parker,Cash,North Kelly,In-Store,Wholesale,New,Rejected,4101,2021-08-31
74,Jane Smith,5,Laptop,1,553.61,4,Marie White,Credit Card,Reedhaven,In-Store,Retail,New,None,4127,2021-03-13
45,Emily Davis,1,Keyboard,5,1279.63,4,Sophia Harris,Credit Card,Fosterville,Social Media,Wholesale,Returning,Rejected,9489,2020-11-16
